"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Andrew Chafin","12988","Diamondbacks","P","","35.2","0.649868071079254","0.6"
"Ivan Nova","1994","White Sox","P","","119.2","0.666600465774536","0.6"
"Victor Caratini","14968","Cubs","C","127","","0.710969507694244","0.6"
"Manny Pina","2829","Brewers","C","104","","0.641609489917755","0.6"
"Harold Ramirez","14387","Marlins","RF/LF","231","","0.641530394554138","0.6"
"Archie Bradley","12918","Diamondbacks","P","","44.0","0.652762532234192","0.6"
"Anthony Santander","14551","Orioles","RF/LF","164","","0.639154016971588","0.6"
"Charlie Culberson","3298","Braves","LF","77","","0.637668192386627","0.6"
"Edwin Diaz","14710","Mets","P","","39.1","0.631692588329315","0.6"
"Mike Yastrzemski","14854","Giants","RF/LF","185","","0.619040727615356","0.6"
"Will Harris","3192","Astros","P","","37.2","0.614726841449738","0.6"
"Myles Straw","17620","Astros","SS","91","","0.611633658409119","0.6"
"Terrance Gore","13658","Royals","RF/LF","58","","0.611150026321411","0.6"
"Oliver Perez","1514","Indians","P","","26.2","0.607235431671143","0.6"
"David Hale","9756","Yankees","P","","34.2","0.603361845016479","0.6"
"Corey Kluber","2429","Indians","P","","35.2","0.608818888664246","0.6"
"Matt Shoemaker","4776","Blue Jays","P","","28.2","0.587365567684174","0.6"
"Asdrubal Cabrera","4962","Rangers","3B","343","","0.58189982175827","0.6"
"Jesse Chavez","5448","Rangers","P","","68.2","0.533648908138275","0.6"
"Tyler Clippard","5640","Indians","P","","32.2","0.569621205329895","0.6"
"Eric Hosmer","3516","Padres","1B","425","","0.5668865442276","0.6"
"Corey Dickerson","10762","Pirates","LF","126","","0.56294322013855","0.6"
"Pedro Severino","14523","Orioles","C","204","","0.56218010187149","0.6"
"Daniel Mengden","16980","Athletics","P","","50.1","0.584956049919128","0.6"
"Nick Wittgren","15594","Indians","P","","37.2","0.552408933639526","0.6"
"Collin McHugh","7531","Astros","P","","58.0","0.549406409263611","0.5"
"Kyle Schwarber","16478","Cubs","LF","392","","0.547865688800812","0.5"
"Daniel Ponce de Leon","16110","Cardinals","P","","38.1","0.600224375724792","0.5"
"C.J. Cron","12546","Twins","1B","350","","0.542513132095337","0.5"
"Jeimer Candelario","13621","Tigers","3B","264","","0.541378617286682","0.5"
"Brendan McKay","20186","Rays","P","","19.1","0.644128501415253","0.5"
"Tony Wolters","11470","Rockies","C","255","","0.540548264980316","0.5"
"Shawn Kelley","7773","Rangers","P","","33.0","0.538740634918213","0.5"
"Matt Joyce","3353","Braves","RF/LF","103","","0.533007323741913","0.5"
"Steve Cishek","6483","Cubs","P","","46.1","0.557232081890106","0.5"
"Jalen Beeks","17192","Rays","P","","68.1","0.530961871147156","0.5"
"Peter Lambert","17969","Rockies","P","","41.0","0.168146312236786","0.5"
"Tony Kemp","14894","Astros","2B","186","","0.527827024459839","0.5"
"Russell Martin","4616","Dodgers","C","169","","0.502550482749939","0.5"
"Delino DeShields","11379","Rangers","CF","225","","0.525386095046997","0.5"
"Adam Morgan","12580","Phillies","P","","27.0","0.516352534294128","0.5"
"Aledmys Diaz","15937","Astros","1B/2B","118","","0.515938460826874","0.5"
"Matt Strahm","13799","Padres","P","","83.1","0.145100921392441","0.5"
"Aaron Sanchez","11490","Blue Jays","P","","107.0","0.53589254617691","0.5"
"Austin Slater","16153","Giants","RF","56","","0.509273886680603","0.5"
"Nathaniel Lowe","19566","Rays","1B/DH","96","","0.506900131702423","0.5"
"Jefry Rodriguez","17018","Indians","P","","43.2","0.504960894584656","0.5"
"Brandon Kintzler","9939","Cubs","P","","41.2","0.502608001232147","0.5"
"Ben Gamel","12160","Brewers","LF","247","","0.49868455529213","0.5"
"Michael Lorenzen","14843","Reds","P","","51.1","0.434638142585754","0.5"
"Brandon Belt","10264","Giants","1B","396","","0.493423819541931","0.5"
"Austin Barnes","12158","Dodgers","C","229","","0.492540836334229","0.5"
"Josh Taylor","17359","Red Sox","P","","22.2","0.487306237220764","0.5"
"Dustin Garneau","9433","Angels","C","69","","0.486402541399002","0.5"
"J.B. Wendelken","14506","Athletics","P","","25.2","0.483701676130295","0.5"
"Jacob Stallings","13723","Pirates","C","73","","0.483202576637268","0.5"
"Zack Britton","3240","Yankees","P","","41.0","0.479890286922455","0.5"
"Tim Beckham","7949","Mariners","SS","293","","0.479240030050278","0.5"
"Paul Fry","15832","Orioles","P","","38.2","0.477502852678299","0.5"
"Andrew Heaney","15423","Angels","P","","46.0","0.477315306663513","0.5"
"Marco Hernandez","13154","Red Sox","2B","65","","0.475729465484619","0.5"
"Asher Wojciechowski","10836","Orioles","P","","23.0","0.470097273588181","0.5"
"Donovan Solano","8623","Giants","2B/SS","120","","0.469330906867981","0.5"
"Austin Nola","15941","Mariners","1B","51","","0.469100147485733","0.5"
"Nick Markakis","5930","Braves","RF","409","","0.467773169279099","0.5"
"Tim Locastro","15124","Diamondbacks","CF/LF","154","","0.467144906520844","0.5"
"Shaun Anderson","19453","Giants","P","","69.2","0.482722491025925","0.5"
"Luis Perdomo","14682","Padres","P","","40.1","0.442860513925552","0.5"
"Kyle Ryan","11753","Cubs","P","","35.2","0.4779272377491","0.5"
"Chris Martin","11847","Rangers","P","","37.0","0.463178336620331","0.5"
"Jose Urena","11589","Marlins","P","","74.2","0.667017698287964","0.5"
"Trey Wingenter","17793","Padres","P","","38.0","0.460178047418594","0.5"
"Justin Anderson","16201","Angels","P","","35.1","0.459614187479019","0.5"
"Jordan Hicks","19618","Cardinals","P","","28.2","0.457037448883057","0.5"
"Tommy Edman","19470","Cardinals","2B/3B","96","","0.456939488649368","0.5"
"Matt Moore","1890","Tigers","P","","10.0","0.453599482774735","0.5"
"Will Smith","19197","Dodgers","C","29","","0.453075021505356","0.5"
"Jose Iglesias","10231","Reds","SS","330","","0.449362993240356","0.4"
"Carlos Estevez","14542","Rockies","P","","46.2","0.436868071556091","0.4"
"Alex Colome","6661","White Sox","P","","38.2","0.435360997915268","0.4"
"Brad Miller","12775","- - -","2B/3B","88","","0.433582454919815","0.4"
"Lou Trivino","15043","Athletics","P","","44.2","0.432940512895584","0.4"
"Mallex Smith","13608","Mariners","CF","362","","0.429609298706055","0.4"
"Noe Ramirez","12800","Angels","P","","48.2","0.423133283853531","0.4"
"Jake Lamb","13329","Diamondbacks","1B/3B","89","","0.422633737325668","0.4"
"Kevin Pillar","12434","- - -","RF/CF","407","","0.421401023864746","0.4"
"Matt Beaty","17710","Dodgers","1B/LF","124","","0.419172823429108","0.4"
"Joey Votto","4314","Reds","1B","398","","0.418877959251404","0.4"
"Jarlin Garcia","18282","Marlins","P","","30.1","0.421129822731018","0.4"
"Cesar Puello","7216","- - -","RF/CF/LF","125","","0.407991141080856","0.4"
"Hunter Wood","15091","Rays","P","","28.0","0.404510289430618","0.4"
"Tony Sipp","8280","Nationals","P","","18.2","0.402558892965317","0.4"
"Nick Goody","13685","Indians","P","","19.1","0.399952203035355","0.4"
"Justin Upton","5222","Angels","LF","101","","0.386102199554443","0.4"
"Jeremy Jeffress","9490","Brewers","P","","40.2","0.386022657155991","0.4"
"Dylan Floro","13394","Dodgers","P","","35.0","0.393509209156036","0.4"
"Sergio Romo","9817","Marlins","P","","36.2","0.37957176566124","0.4"
"Jason Kipnis","9776","Indians","2B","335","","0.377577900886536","0.4"
"Didi Gregorius","6012","Yankees","SS","133","","0.377297729253769","0.4"
"Robert Stephenson","13594","Reds","P","","38.2","0.386901795864105","0.4"
"Yolmer Sanchez","11602","White Sox","2B","317","","0.373296529054642","0.4"
"A.J. Pollock","9256","Dodgers","CF","156","","0.37229511141777","0.4"
"Jose Urquidy","18413","Astros","P","","13.0","0.392678171396255","0.4"
"Mitch Moreland","3086","Red Sox","1B","176","","0.366581171751022","0.4"
"Ryan Goins","9807","White Sox","SS","18","","0.360668808221817","0.4"
"Cal Quantrill","19312","Padres","P","","52.2","0.543743133544922","0.4"
"Jose Martinez","7996","Cardinals","RF","296","","0.356351256370544","0.4"
"Yusei Kikuchi","20633","Mariners","P","","107.1","0.355439305305481","0.4"
"Martin Maldonado","6887","- - -","C","276","","0.352268487215042","0.4"
"Javy Guerra","7407","- - -","P","","37.2","0.377758845686913","0.4"
"Trevor Hildenberger","17002","Twins","P","","14.0","0.350358903408051","0.4"
"Ryan Lavarnway","8879","Reds","C","14","","0.347238212823868","0.3"
"Mark Melancon","4264","Giants","P","","44.1","0.346895456314087","0.3"
"Thairo Estrada","16426","Yankees","2B","54","","0.338715374469757","0.3"
"Scott Barlow","14993","Royals","P","","39.2","0.336299449205399","0.3"
"Clint Frazier","15983","Yankees","RF","209","","0.333219707012177","0.3"
"Bryan Shaw","8110","Rockies","P","","52.0","0.328039884567261","0.3"
"CC Sabathia","404","Yankees","P","","86.0","0.352630198001862","0.3"
"Mike Zunino","13265","Rays","C","205","","0.326564759016037","0.3"
"Carlos Martinez","11682","Cardinals","P","","25.2","0.326326340436935","0.3"
"Mike Freeman","11241","Indians","2B","102","","0.374683141708374","0.3"
"Joshua James","16794","Astros","P","","51.1","0.324864953756332","0.3"
"Matt Wieters","4298","Cardinals","C","119","","0.324650675058365","0.3"
"Nick Burdi","16074","Pirates","P","","8.2","0.324508279561996","0.3"
"Ji-Man Choi","5452","Rays","1B","305","","0.324267864227295","0.3"
"Michael Feliz","11903","Pirates","P","","29.2","0.322955340147018","0.3"
"Stephen Piscotty","13367","Athletics","RF","328","","0.322689145803452","0.3"
"Rogelio Armenteros","17679","Astros","P","","14.0","0.322644710540771","0.3"
"Zac Gallen","19291","Marlins","P","","22.1","0.350368738174438","0.3"
"Trevor May","6398","Twins","P","","37.1","0.317018389701843","0.3"
"Austin Brice","17237","Marlins","P","","38.1","0.312628984451294","0.3"
"Austin Voth","15047","Nationals","P","","20.2","0.35125258564949","0.3"
"Kevan Smith","12284","Angels","C","112","","0.310362040996552","0.3"
"Mitch Keller","17594","Pirates","P","","12.0","0.341933280229568","0.3"
"Richard Bleier","7803","Orioles","P","","29.2","0.303241312503815","0.3"
"Joe Biagini","13194","Blue Jays","P","","46.0","0.302056849002838","0.3"
"Nestor Cortes","17874","Yankees","P","","37.1","0.302049815654755","0.3"
"Matt Albers","4300","Brewers","P","","41.1","0.301146447658539","0.3"
"Adam Cimber","15288","Indians","P","","39.0","0.298970222473145","0.3"
"Dee Gordon","8203","Mariners","2B","284","","0.297857105731964","0.3"
"Brad Brach","6627","Cubs","P","","38.2","0.251954615116119","0.3"
"Brett Martin","17369","Rangers","P","","37.2","0.296797573566437","0.3"
"Francisco Liriano","3201","Pirates","P","","48.0","0.191197991371155","0.3"
"Chad Wallach","17161","Marlins","C","54","","0.294254511594772","0.3"
"Daniel Hudson","7146","Blue Jays","P","","44.0","0.293696820735931","0.3"
"Felix Pena","13403","Angels","P","","89.2","0.317117005586624","0.3"
"Ranger Suarez","17277","Phillies","P","","16.0","0.169694855809212","0.3"
"Brandon Crawford","5343","Giants","SS","360","","0.288356453180313","0.3"
"Jon Berti","12037","Marlins","3B/CF","68","","0.286419004201889","0.3"
"Cheslor Cuthbert","10473","Royals","1B/3B","173","","0.282990753650665","0.3"
"Robert Gsellman","13696","Mets","P","","54.1","0.236804366111755","0.3"
"Jon Duplantier","19546","Diamondbacks","P","","25.0","0.355956852436066","0.3"
"Matt Carpenter","8090","Cardinals","3B","343","","0.27439296245575","0.3"
"Robbie Erlin","10354","Padres","P","","36.2","0.29816547036171","0.3"
"Adam Jones","6368","Diamondbacks","RF","383","","0.272142469882965","0.3"
"Dallas Keuchel","9434","Braves","P","","43.2","0.246633738279343","0.3"
"Jace Fry","16159","White Sox","P","","34.2","0.269523650407791","0.3"
"Ryan McMahon","15112","Rockies","2B","306","","0.269153594970703","0.3"
"Billy Hamilton","10199","Royals","CF","281","","0.265854865312576","0.3"
"Robel Garcia","13167","Cubs","2B","43","","0.262659460306168","0.3"
"Wade LeBlanc","5221","Mariners","P","","76.2","0.168271690607071","0.3"
"Jose Alvarado","17780","Rays","P","","26.2","0.251594990491867","0.3"
"Evan Phillips","17734","Orioles","P","","17.1","0.247198313474655","0.2"
"Adam Engel","15082","White Sox","CF","76","","0.246251836419106","0.2"
"JaCoby Jones","14818","Tigers","CF","270","","0.245231702923775","0.2"
"Aaron Wilkerson","16904","Brewers","P","","10.1","0.0949366614222527","0.2"
"Harrison Musgrave","16532","Rockies","P","","10.0","0.243254601955414","0.2"
"Kurt Suzuki","8259","Nationals","C","197","","0.243014797568321","0.2"
"Jacob Waguespack","18318","Blue Jays","P","","19.0","0.242689043283463","0.2"
"Shed Long","16542","Mariners","2B","79","","0.242661997675896","0.2"
"Ian Desmond","6885","Rockies","CF","321","","0.241094976663589","0.2"
"Chance Sisco","15694","Orioles","C","102","","0.237166151404381","0.2"
"David Phelps","6316","Blue Jays","P","","15.2","0.236939564347267","0.2"
"Nick Ramirez","12575","Tigers","P","","48.0","0.247201576828957","0.2"
"Jaime Barria","18356","Angels","P","","33.0","0.234543740749359","0.2"
"Chad Bettis","10587","Rockies","P","","53.2","0.278732985258102","0.2"
"Tyler Beede","16981","Giants","P","","59.1","0.0536572150886059","0.2"
"Oliver Drake","8823","Rays","P","","24.1","0.232266515493393","0.2"
"Mychal Givens","10430","Orioles","P","","38.1","0.230899766087532","0.2"
"Tanner Anderson","18029","Athletics","P","","22.1","0.241645246744156","0.2"
"Michael Perez","12977","Rays","C","46","","0.228708922863007","0.2"
"Darwinzon Hernandez","19848","Red Sox","P","","8.1","0.226092606782913","0.2"
"Andrew Kittredge","12828","Rays","P","","17.2","0.221667483448982","0.2"
"Framber Valdez","17295","Astros","P","","50.0","0.216823518276215","0.2"
"Ronny Rodriguez","11875","Tigers","2B/SS","176","","0.215249687433243","0.2"
"Brandon Nimmo","12927","Mets","CF/LF","161","","0.214962601661682","0.2"
"Cavan Biggio","19252","Blue Jays","2B","194","","0.214397639036179","0.2"
"Alex Young","18333","Diamondbacks","P","","22.2","0.290537625551224","0.2"
"Miguel Castro","15684","Orioles","P","","48.0","0.211823150515556","0.2"
"Josh Phegley","9308","Athletics","C","255","","0.211734309792519","0.2"
"Joe Jimenez","15761","Tigers","P","","38.0","0.21125029027462","0.2"
"Evan Marshall","12297","White Sox","P","","26.0","0.210529789328575","0.2"
"Adam Kolarek","10843","Rays","P","","40.0","0.208935797214508","0.2"
"Rio Ruiz","14103","Orioles","3B","288","","0.208419606089592","0.2"
"Beau Taylor","12384","Athletics","C","24","","0.207583695650101","0.2"
"Adrian Houser","12718","Brewers","P","","52.0","0.324380844831467","0.2"
"Maikel Franco","12179","Phillies","3B","333","","0.205991983413696","0.2"
"Wade Davis","7441","Rockies","P","","29.1","0.205450922250748","0.2"
"Jose Alvarez","5358","Phillies","P","","40.0","0.204214975237846","0.2"
"Lucas Sims","13470","Reds","P","","9.2","0.242696404457092","0.2"
"Lewis Thorpe","15906","Twins","P","","7.2","0.203279331326485","0.2"
"Shawn Armstrong","12857","- - -","P","","34.0","0.202089801430702","0.2"
"Diego Castillo","17496","Rays","P","","38.2","0.212886527180672","0.2"
"Jeff Hoffman","17432","Rockies","P","","33.1","0.297216832637787","0.2"
"Derek Fisher","16192","Astros","RF/LF","60","","0.199194014072418","0.2"
"Chris Devenski","12763","Astros","P","","43.0","0.198870450258255","0.2"
"Matt Adams","9393","Nationals","1B","206","","0.196242868900299","0.2"
"Kevin Plawecki","13807","Indians","C","111","","0.180463954806328","0.2"
"Jonathan Holder","16588","Yankees","P","","36.2","0.191344037652016","0.2"
"Aaron Civale","19479","Indians","P","","6.0","0.189859911799431","0.2"
"Tyler O'Neill","15711","Cardinals","LF","116","","0.187767684459686","0.2"
"Wilson Ramos","1433","Mets","C","317","","0.187548667192459","0.2"
"Joe Kelly","9761","Dodgers","P","","34.0","0.224338158965111","0.2"
"Tim Mayza","15042","Blue Jays","P","","36.0","0.185905143618584","0.2"
"Lane Thomas","16939","Cardinals","CF","14","","0.185566440224648","0.2"
"Chris Herrmann","9284","Athletics","C","30","","0.185522079467773","0.2"
"Zach Plesac","19979","Indians","P","","54.0","0.18441179394722","0.2"
"Giancarlo Stanton","4949","Yankees","RF/LF","38","","0.184248894453049","0.2"
"Chaz Roe","9866","Rays","P","","29.2","0.183540493249893","0.2"
"Hector Neris","11804","Phillies","P","","42.2","0.18154901266098","0.2"
"Franchy Cordero","14567","Padres","RF/CF","20","","0.180658176541328","0.2"
"Albert Pujols","1177","Angels","1B/DH","327","","0.180340155959129","0.2"
"Hector Velazquez","19341","Red Sox","P","","46.0","0.190079033374786","0.2"
"Raisel Iglesias","17130","Reds","P","","43.0","0.187977075576782","0.2"
"Rougned Odor","12282","Rangers","2B","337","","0.170136258006096","0.2"
"Logan Allen","18555","Padres","P","","22.1","0.0980739444494247","0.2"
"Luis Cessa","13345","Yankees","P","","48.0","0.175793007016182","0.2"
"Seranthony Dominguez","19249","Phillies","P","","24.2","0.176122382283211","0.2"
"Tyler Olson","14741","Indians","P","","27.0","0.163297474384308","0.2"
"Jhoulys Chacin","2608","Brewers","P","","85.2","0.109254375100136","0.2"
"Felix Hernandez","4772","Mariners","P","","38.2","0.183848738670349","0.2"
"Walker Lockett","13804","Mets","P","","12.2","0.10238778591156","0.2"
"Bubba Starling","13356","Royals","RF/CF","31","","0.159907549619675","0.2"
"Jimmie Sherfy","15118","Diamondbacks","P","","9.2","0.181631281971931","0.2"
"Tommy Hunter","1157","Phillies","P","","5.1","0.154305323958397","0.2"
"Kyle Farmer","14813","Reds","2B","122","","0.153788477182388","0.2"
"Jake McGee","7550","Rockies","P","","24.1","0.153601482510567","0.2"
"Matt Wisler","12804","- - -","P","","33.0","0.1648123934865","0.2"
"Ryan Weber","10160","Red Sox","P","","24.0","0.148599818348885","0.1"
"Juan Nicasio","7731","Phillies","P","","38.1","0.173417821526527","0.1"
"Jacob Webb","19274","Braves","P","","32.1","0.159247308969498","0.1"
"Matt Magill","3950","- - -","P","","30.1","0.144110866589472","0.1"
"Yairo Munoz","16313","Cardinals","3B","119","","0.143533676862717","0.1"
"Pedro Avila","18864","Padres","P","","5.1","0.166472539305687","0.1"
"Tyler Austin","11850","- - -","1B/LF","143","","0.141323499381542","0.1"
"Matt Duffy","13836","Rays","3B","4","","0.141163319349289","0.1"
"Cory Gearrin","7947","Mariners","P","","34.1","0.139957994222641","0.1"
"Dakota Hudson","19206","Cardinals","P","","109.2","0.393225103616714","0.1"
"Vince Velasquez","11189","Phillies","P","","61.0","-0.172479838132858","0.1"
"Zack Godley","14862","Diamondbacks","P","","72.0","0.0475560091435909","0.1"
"Robinson Cano","3269","Mets","2B","299","","0.135335013270378","0.1"
"Juan Minaya","10341","White Sox","P","","27.2","0.135323837399483","0.1"
"Colin Poche","19403","Rays","P","","22.2","0.134407460689545","0.1"
"Jonathan Loaisiga","19753","Yankees","P","","14.0","0.132636696100235","0.1"
"Teoscar Hernandez","13066","Blue Jays","CF/LF","269","","0.132568866014481","0.1"
"Tyler Duffey","13758","Twins","P","","33.0","0.131585583090782","0.1"
"Neil Walker","7539","Marlins","1B","239","","0.130289688706398","0.1"
"Jurickson Profar","10815","Athletics","2B","344","","0.129838138818741","0.1"
"Sean Rodriguez","6589","Phillies","3B/SS","71","","0.11078405380249","0.1"
"Jose Cisnero","6399","Tigers","P","","11.0","0.128036543726921","0.1"
"Tommy Milone","7608","Mariners","P","","60.2","0.12406200170517","0.1"
"Chad Pinder","15191","Athletics","LF","234","","0.123548828065395","0.1"
"Ryan Buchter","9456","Athletics","P","","27.0","0.12309293448925","0.1"
"Cody Reed","15232","Reds","P","","6.1","0.13583317399025","0.1"
"Andres Munoz","20373","Padres","P","","4.1","0.122514262795448","0.1"
"Jon Jay","5227","White Sox","RF/LF","85","","0.122497141361237","0.1"
"Heath Hembree","11632","Red Sox","P","","34.0","0.119452886283398","0.1"
"Bryan Holaday","11287","Marlins","C","64","","0.11891233175993","0.1"
"Kelvin Herrera","6033","White Sox","P","","33.0","0.118006959557533","0.1"
"Brian Flynn","12027","Royals","P","","27.1","0.117812842130661","0.1"
"Jacob Nottingham","16448","Brewers","C/1B","5","","0.117519579827785","0.1"
"Richard Lovelady","19337","Royals","P","","12.2","0.116996139287949","0.1"
"Nathan Karns","12638","Orioles","P","","5.1","0.116272069513798","0.1"
"Pedro Payano","18313","Rangers","P","","6.0","0.112793758511543","0.1"
"Yoan Lopez","17181","Diamondbacks","P","","38.2","0.110802121460438","0.1"
"Ryan Brasier","5615","Red Sox","P","","40.1","0.110167592763901","0.1"
"Mike Morin","13442","- - -","P","","23.2","0.108749223873019","0.1"
"Dylan Moore","18042","Mariners","SS/LF","167","","0.132513895630836","0.1"
"Fernando Rodney","494","- - -","P","","22.0","0.107663981616497","0.1"
"Ryan Burr","17536","White Sox","P","","19.2","0.107244804501534","0.1"
"Tyler Alexander","17735","Tigers","P","","12.0","0.105134904384613","0.1"
"Brian Schlitter","3599","Athletics","P","","7.2","0.105106770992279","0.1"
"Kyle Seager","9785","Mariners","3B","200","","0.104485340416431","0.1"
"Josh Lucas","11686","Orioles","P","","15.2","0.104382999241352","0.1"
"A.J. Cole","11467","Indians","P","","21.1","0.10384339094162","0.1"
"Aramis Garcia","16925","Giants","C","17","","0.103317730128765","0.1"
"Brandon Brennan","13527","Mariners","P","","34.0","0.102505385875702","0.1"
"Zack Littell","15823","Twins","P","","18.1","0.102356180548668","0.1"
"Jeffrey Springs","17677","Rangers","P","","26.0","0.102227814495564","0.1"
"Blake Treinen","12572","Athletics","P","","40.1","0.100537180900574","0.1"
"Yency Almonte","15068","Rockies","P","","15.2","0.144738763570786","0.1"
"Tony Watson","3132","Giants","P","","41.0","0.0995288714766502","0.1"
"Josh VanMeter","15170","Reds","LF","66","","0.0990060642361641","0.1"
"Alec Mills","13834","Cubs","P","","10.1","0.145364120602608","0.1"
"Connor Sadzeck","13483","Mariners","P","","23.2","0.0936546251177788","0.1"
"Kyle Garlick","18063","Dodgers","RF/LF","40","","0.0900517702102661","0.1"
"Adrian Morejon","20039","Padres","P","","2.1","0.102224946022034","0.1"
"Dario Agrazal","15821","Pirates","P","","28.0","0.190369516611099","0.1"
"Rajai Davis","3708","Mets","RF/LF","7","","0.0888730213046074","0.1"
"Dylan Covey","14825","White Sox","P","","47.2","0.109379358589649","0.1"
"Willie Calhoun","17838","Rangers","LF","99","","0.0847643911838531","0.1"
"Cody Stashak","18088","Twins","P","","2.0","0.0842991769313812","0.1"
"Harold Castro","14691","Tigers","2B","154","","0.0839498862624168","0.1"
"Aaron Loup","10343","Padres","P","","3.1","0.0837978944182396","0.1"
"Cody Anderson","12799","Indians","P","","8.2","0.0829915404319763","0.1"
"Stefan Crichton","16058","Diamondbacks","P","","12.2","0.0827674046158791","0.1"
"Gerardo Reyes","16306","Padres","P","","15.2","0.0945266336202621","0.1"
"Devin Smeltzer","19487","Twins","P","","16.2","0.0787168592214584","0.1"
"Wilfredo Tovar","10416","Angels","SS","46","","0.0777922049164772","0.1"
"Sam Tuivailala","13485","Mariners","P","","2.0","0.0775367245078087","0.1"
"Thyago Vieira","14510","White Sox","P","","7.0","0.0773326084017754","0.1"
"Roenis Elias","12673","Mariners","P","","43.0","0.0755890384316444","0.1"
"Luke Gregerson","4090","Cardinals","P","","5.2","0.0732121169567108","0.1"
"Meibrys Viloria","17109","Royals","C","8","","0.0726907104253769","0.1"
"Matt Bowman","13528","Reds","P","","19.2","0.0711046978831291","0.1"
"Chris Mazza","14151","Mets","P","","8.2","0.0937787741422653","0.1"
"Kevin Cron","16211","Diamondbacks","1B/DH","64","","0.0693905726075172","0.1"
"John Ryan Murphy","10346","Diamondbacks","C","69","","0.258106917142868","0.1"
"Casey Sadler","11209","- - -","P","","24.0","0.0922902263700962","0.1"
"Daniel Stumpf","13780","Tigers","P","","26.1","0.066668801009655","0.1"
"Anthony Bemboom","13854","Rays","C","5","","0.0652943029999733","0.1"
"Edwin Rios","18316","Dodgers","1B/3B","19","","0.0648738518357277","0.1"
"Jorge Bonifacio","12174","Royals","RF","21","","0.0645253509283066","0.1"
"Domingo Leyba","16404","Diamondbacks","2B/SS","10","","0.0627173334360123","0.1"
"Tony Gonsolin","19388","Dodgers","P","","4.0","0.0141500988975167","0.1"
"Chasen Shreve","10855","Cardinals","P","","2.0","0.0165920332074165","0.1"
"Ben Zobrist","7435","Cubs","2B/RF","99","","0.0605125240981579","0.1"
"Adeiny Hechavarria","10459","Mets","2B/SS","122","","0.0603385046124458","0.1"
"Rowan Wick","14646","Cubs","P","","8.0","0.0602011531591415","0.1"
"Jose Peraza","13593","Reds","2B","274","","0.0598579980432987","0.1"
"Ryan Eades","14808","Twins","P","","3.2","0.0587603077292442","0.1"
"Ryan Helsley","18138","Cardinals","P","","12.1","-0.00228064856491983","0.1"
"Matt Andriese","12022","Diamondbacks","P","","45.2","0.096865251660347","0.1"
"Zach Green","14973","Giants","3B","5","","0.0571751184761524","0.1"
"Junior Guerra","5702","Brewers","P","","53.2","0.0803817734122276","0.1"
"Jorge Lopez","14527","Royals","P","","77.2","0.0540761761367321","0.1"
"Wei-Chung Wang","14382","Athletics","P","","22.0","0.0538744032382965","0.1"
"Dylan Cease","18525","White Sox","P","","16.0","0.0519539266824722","0.1"
"Locke St. John","16850","Rangers","P","","5.1","0.0519535653293133","0.1"
"Chris Stratton","13761","- - -","P","","55.0","0.10021261125803","0.1"
"Antonio Senzatela","15488","Rockies","P","","93.0","0.518900513648987","0.1"
"Skye Bolt","17723","Athletics","RF/CF","8","","0.0475030615925789","0.0"
"Melky Cabrera","4022","Pirates","RF/LF","266","","0.0469360910356045","0.0"
"Ryan Borucki","16350","Blue Jays","P","","4.2","0.0453760661184788","0.0"
"Vladimir Guerrero Jr.","19611","Blue Jays","3B","298","","0.0442704632878304","0.0"
"Humberto Arteaga","13595","Royals","SS","63","","0.0442487858235836","0.0"
"Brandon Dixon","15214","Tigers","1B","226","","0.103477731347084","0.0"
"Cy Sneed","16106","Astros","P","","11.0","0.0432300344109535","0.0"
"Greg Holland","7196","Diamondbacks","P","","33.0","0.043072372674942","0.0"
"JT Chargois","13767","Dodgers","P","","14.1","0.0551870465278625","0.0"
"Brian Johnson","14272","Red Sox","P","","14.0","0.0425100587308407","0.0"
"Sal Romano","13690","Reds","P","","3.0","0.0408517830073833","0.0"
"Guillermo Heredia","18721","Rays","RF/CF","156","","0.0407380573451519","0.0"
"Andrew Stevenson","17932","Nationals","LF","16","","0.0404347367584705","0.0"
"Josh D. Smith","13629","Indians","P","","5.0","0.0396098829805851","0.0"
"Clay Buchholz","3543","Blue Jays","P","","24.2","0.0391475930809975","0.0"
"Cole Irvin","19244","Phillies","P","","27.1","-0.0625498220324516","0.0"
"Eduardo Jimenez","19642","Tigers","P","","4.1","0.0362384133040905","0.0"
"Troy Tulowitzki","3531","Yankees","SS","13","","0.0355358421802521","0.0"
"Thomas Pannone","17281","Blue Jays","P","","43.2","0.034700445830822","0.0"
"Gerardo Parra","8553","- - -","RF/LF","193","","0.0341076254844666","0.0"
"Greg Allen","16623","Indians","RF/LF","100","","0.0339537523686886","0.0"
"Kevin Kramer","17689","Pirates","PH/PR","1","","0.0337317362427711","0.0"
"Wil Myers","10047","Padres","CF/LF","304","","0.032576460391283","0.0"
"Sandy Leon","5273","Red Sox","C","130","","0.0298579223453999","0.0"
"Joe Smith","3281","Astros","P","","3.1","0.0295935850590467","0.0"
"D.J. Johnson","12578","Rockies","P","","11.2","0.0272307582199574","0.0"
"Taylor Guerrieri","13616","Rangers","P","","3.1","0.0239822193980217","0.0"
"Breyvic Valera","12758","Yankees","2B","3","","0.0239352155476809","0.0"
"Mike Ford","15585","Yankees","1B/DH","40","","0.0237645972520113","0.0"
"Joe Harvey","16459","Yankees","P","","10.0","0.0234485287219286","0.0"
