Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Brandon Dixon,DET,1B,57,186,22,45,7,0,12,34,3,0,9,61,0,2,0,.242,.274,.473,.747
Neil Walker,MIA,2B,63,184,16,49,10,0,5,17,2,0,21,45,0,0,1,.266,.345,.402,.747
Travis Shaw,MIL,2B,57,183,18,30,5,0,6,13,0,0,27,69,0,0,2,.164,.278,.290,.568
Richie Martin,BAL,SS,69,181,17,30,5,2,4,9,5,0,11,63,3,0,3,.166,.226,.282,.508
Ronald Guzman,TEX,1B,59,179,22,37,16,0,7,27,1,2,20,56,0,4,1,.207,.284,.413,.697
Elias Diaz,PIT,C,56,179,22,49,11,0,1,20,0,0,15,29,0,2,0,.274,.327,.352,.679
Daniel Robertson,TB,2B,59,178,22,36,8,0,2,15,1,1,23,52,0,0,5,.202,.311,.281,.592
Stevie Wilkerson,BAL,2B,57,177,24,38,7,1,7,21,2,2,9,59,0,0,2,.215,.261,.384,.645
Luis Rengifo,LAA,2B,52,177,23,46,10,1,3,19,0,3,19,44,1,3,2,.260,.333,.379,.712
Pablo Sandoval,SF,3B,80,177,29,51,17,0,11,33,1,0,10,48,1,3,1,.288,.325,.571,.896
Jake Marisnick,HOU,OF,72,176,29,44,12,1,8,24,6,2,10,54,3,0,5,.250,.309,.466,.775
Yan Gomes,WAS,C,55,175,14,37,7,0,3,20,0,0,20,44,0,0,3,.211,.303,.303,.606
Greg Garcia,SD,2B,69,174,30,46,10,3,3,20,0,1,23,47,0,1,0,.264,.348,.408,.756
Austin Barnes,LAD,C,61,174,23,36,9,0,5,18,2,0,20,42,0,1,4,.207,.302,.345,.647
Carson Kelly,ARI,C,62,174,21,48,15,0,10,28,0,0,21,39,0,1,1,.276,.355,.534,.889
John Hicks,DET,C,51,172,12,34,10,0,4,14,1,0,8,58,0,1,0,.198,.232,.326,.558
Delino DeShields Jr.,TEX,OF,61,172,22,44,8,1,2,17,12,4,25,44,5,2,2,.256,.353,.349,.702
Oscar Mercado,CLE,OF,43,171,29,48,11,1,4,17,6,2,8,34,4,0,4,.281,.328,.427,.755
Mike Zunino,TB,C,50,170,18,31,10,1,4,19,0,0,9,55,0,0,3,.182,.236,.324,.560
Tyler Naquin,CLE,OF,54,169,18,45,12,0,7,23,3,1,9,42,1,1,1,.266,.306,.462,.768
Pedro Severino,BAL,C,54,169,22,46,8,0,9,25,1,0,16,40,1,2,2,.272,.339,.479,.818
Ryon Healy,SEA,1B,47,169,24,40,16,0,7,26,0,0,13,40,0,4,1,.237,.289,.456,.745
Matt Adams,WAS,1B,63,167,26,39,8,0,13,36,0,0,10,55,0,1,0,.234,.275,.515,.790
Ronny Rodriguez,DET,SS,53,166,18,36,11,3,7,24,2,1,7,50,0,3,0,.217,.244,.446,.690
Jay Bruce,SEA,1B,47,165,27,35,11,0,14,28,1,0,16,53,0,2,1,.212,.283,.533,.816
Eduardo Nunez,BOS,2B,58,163,13,38,7,0,2,20,5,1,4,26,1,2,0,.233,.249,.313,.562
Kurt Suzuki,WAS,C,50,163,20,44,7,0,11,38,0,1,8,25,0,2,3,.270,.313,.515,.828
Mark Canha,OAK,OF,58,163,36,38,8,0,12,22,0,2,31,39,0,2,6,.233,.371,.503,.874
Tucker Barnhart,CIN,C,60,162,18,31,5,0,5,18,0,0,23,50,1,1,0,.191,.290,.315,.605
Brian McCann,ATL,C,50,159,18,42,5,0,8,31,0,0,20,30,0,6,1,.264,.339,.447,.786
Tyler Flowers,ATL,C,48,156,20,38,5,2,7,16,0,0,18,61,0,1,2,.244,.328,.436,.764
Daniel Descalso,CHC,2B,69,156,19,29,5,1,2,15,2,1,22,51,1,1,0,.186,.285,.269,.554
Mitch Garver,MIN,C,44,156,33,46,8,1,13,35,0,0,17,46,0,0,3,.295,.375,.609,.984
Martin Prado,MIA,3B,51,155,17,37,7,0,1,12,0,0,6,23,0,2,0,.239,.264,.303,.567
Ildemaro Vargas,ARI,2B,61,155,20,39,6,0,4,18,1,0,9,21,0,1,0,.252,.291,.368,.659
Grayson Greiner,DET,C,43,154,13,25,3,0,5,14,0,0,13,57,0,1,1,.162,.231,.279,.510
Johan Camargo,ATL,3B,66,153,20,36,9,1,3,22,1,0,7,28,0,0,0,.235,.269,.366,.635
Gregory Polanco,PIT,OF,42,153,23,37,8,1,6,17,3,1,12,49,0,0,1,.242,.301,.425,.726
Mitch Moreland,BOS,1B,47,151,25,34,9,0,13,34,1,0,21,37,0,2,0,.225,.316,.543,.859
Aaron Hicks,NYY,OF,41,150,26,35,8,0,8,28,1,1,23,46,0,3,0,.233,.330,.447,.777
Hernan Perez,MIL,2B,59,149,20,35,7,0,5,11,4,1,9,42,1,1,0,.235,.277,.383,.660
Billy McKinney,TOR,OF,46,149,19,32,11,0,4,11,0,2,10,41,2,1,2,.215,.272,.369,.641
J.P. Crawford,SEA,SS,39,148,20,41,12,2,4,25,1,2,16,40,0,2,1,.277,.347,.466,.813
Miguel Sano,MIN,3B,40,148,28,35,9,1,13,24,0,0,19,64,0,1,0,.236,.321,.574,.895
Jeff Mathis,TEX,C,52,148,13,23,3,0,2,8,0,0,10,51,0,1,0,.155,.208,.216,.424
Ryan Cordell,CWS,OF,59,147,14,34,6,0,5,17,2,0,10,49,5,1,2,.231,.288,.374,.662
Jordan Luplow,CLE,OF,52,146,24,37,8,0,9,24,2,1,17,45,0,1,1,.253,.333,.493,.826
Tony Kemp,HOU,OF,58,145,22,34,6,2,6,16,4,3,16,26,1,2,4,.234,.323,.428,.751
Juan Lagares,NYM,OF,75,143,19,25,5,0,2,15,3,1,11,48,1,1,2,.175,.242,.252,.494
Kyle Seager,SEA,3B,38,143,17,29,6,0,6,18,1,0,17,35,0,2,1,.203,.288,.371,.659
Jung Ho Kang,PIT,3B,52,141,13,24,6,1,8,20,0,0,10,46,0,1,1,.170,.229,.397,.626
Jason Castro,MIN,C,45,140,27,36,8,0,10,24,0,0,14,39,0,1,2,.257,.331,.529,.860
Gordon Beckham,DET,2B,50,139,16,30,11,2,3,7,2,1,11,43,0,0,4,.216,.292,.388,.680
Curt Casali,CIN,C,58,139,15,33,7,0,4,20,0,0,19,42,0,1,1,.237,.331,.374,.705
Justin Bour,LAA,1B,43,138,16,25,5,0,8,25,0,0,14,45,0,1,1,.181,.260,.391,.651
Dominic Smith,NYM,1B,77,138,30,42,10,0,8,14,1,1,18,37,0,0,1,.304,.389,.551,.940
Charlie Tilson,CWS,OF,50,136,16,33,5,0,1,12,4,0,10,35,0,0,3,.243,.309,.301,.610
Josh Harrison,DET,2B,36,136,10,24,7,1,1,8,4,2,6,26,0,2,2,.176,.219,.265,.484
Chris Owings,KC,OF,41,135,9,18,4,1,2,9,4,1,8,55,0,0,2,.133,.193,.222,.415
Willians Astudillo,MIN,C,39,133,19,35,7,0,3,13,0,0,2,5,0,4,3,.263,.282,.383,.665
Brandon Nimmo,NYM,OF,43,130,20,26,7,0,3,14,1,0,26,48,1,1,3,.200,.344,.323,.667
Garrett Hampson,COL,SS,44,130,17,26,4,2,1,8,4,2,7,39,1,1,0,.200,.239,.285,.524
Wilmer Flores,ARI,1B,42,128,13,36,9,0,2,14,0,0,6,14,0,1,3,.281,.326,.398,.724
Dylan Moore,SEA,SS,61,127,16,25,6,0,4,11,6,6,14,45,1,0,5,.197,.301,.339,.640
Addison Russell,CHC,SS,46,127,15,31,3,1,5,13,0,0,14,32,1,2,1,.244,.319,.402,.721
Odubel Herrera,PHI,OF,39,126,12,28,10,1,1,16,2,2,11,33,0,1,1,.222,.288,.341,.629
Mark Reynolds,COL,1B,73,125,13,21,7,0,4,20,1,0,21,51,0,3,2,.168,.291,.320,.611
Cheslor Cuthbert,KC,3B,32,125,10,36,6,0,4,16,1,0,5,33,0,0,0,.288,.315,.432,.747
Cavan Biggio,TOR,2B,38,125,24,29,6,0,6,23,5,0,26,42,0,1,0,.232,.362,.424,.786
JT Riddle,MIA,SS,46,124,15,24,6,0,6,12,0,0,5,39,0,0,2,.194,.237,.387,.624
Ender Inciarte,ATL,OF,40,124,13,27,5,1,2,9,3,1,12,27,0,1,3,.218,.300,.323,.623
Jose Rondon,CWS,DH,46,123,9,24,3,0,3,7,0,0,10,34,1,0,2,.195,.267,.293,.560
Wilmer Difo,WAS,2B,39,121,14,28,2,0,2,7,0,1,12,27,1,0,0,.231,.301,.298,.599
Russell Martin,LAD,C,47,121,19,29,3,0,2,6,0,0,18,34,0,2,6,.240,.361,.314,.675
David Freese,LAD,3B,56,120,30,37,10,0,8,23,0,0,20,29,0,0,0,.308,.407,.592,.999
Mike Yastrzemski,SF,OF,37,120,20,29,5,1,5,16,1,2,8,37,0,1,1,.242,.292,.425,.717
Ehire Adrianza,MIN,SS,48,120,22,34,2,1,4,15,0,1,14,23,0,2,5,.283,.376,.417,.793
Tom Murphy,SEA,C,36,119,13,32,5,0,9,19,1,0,4,45,0,1,1,.269,.296,.538,.834
Guillermo Heredia,TB,OF,54,119,14,28,8,0,2,12,0,1,10,34,2,0,5,.235,.321,.353,.674
Joey Rickard,BAL,OF,42,118,10,24,7,2,2,6,3,2,14,33,0,0,3,.203,.304,.347,.651
Aaron Judge,NYY,OF,33,118,23,32,3,0,9,20,2,1,23,43,0,1,1,.271,.392,.525,.917
Travis d'Arnaud,TB,C,36,118,19,30,6,0,6,20,0,1,10,31,0,2,1,.254,.313,.458,.771
Cameron Maybin,NYY,OF,42,118,27,37,7,0,5,14,6,3,15,34,0,0,0,.314,.391,.500,.891
Mike Tauchman,NYY,OF,42,114,17,26,8,0,4,17,1,0,15,39,0,0,0,.228,.318,.404,.722
Tyler Austin,SF,1B,58,113,22,21,2,1,7,19,0,0,15,51,0,0,0,.186,.281,.407,.688
Cole Tucker,PIT,SS,38,112,11,22,8,0,2,9,0,0,7,34,1,0,0,.196,.244,.321,.565
Francisco Cervelli,PIT,C,34,109,11,21,3,0,1,5,1,0,9,31,1,0,4,.193,.279,.248,.527
Kendrys Morales,OAK,DH,34,108,9,22,1,1,1,7,0,0,14,20,0,1,3,.204,.310,.259,.569
Austin Romine,NYY,C,35,108,9,25,3,0,2,16,0,0,2,24,1,0,0,.231,.245,.315,.560
Isiah Kiner-Falefa,TEX,C,38,108,15,25,7,1,1,13,1,0,10,33,1,0,2,.231,.308,.343,.651
Matt Beaty,LAD,1B,37,108,13,30,8,0,2,17,1,0,3,15,0,0,0,.278,.297,.407,.704
Welington Castillo,CWS,C,34,107,7,21,3,0,5,15,0,0,11,33,0,0,3,.196,.289,.364,.653
Tim Locastro,ARI,2B,47,106,18,25,4,2,0,12,7,0,9,17,0,1,13,.236,.364,.311,.675
Anthony Santander,BAL,OF,28,106,15,29,6,0,4,15,0,2,9,21,1,1,1,.274,.333,.443,.776
Kyle Farmer,CIN,2B,63,105,13,24,3,0,6,20,4,1,5,38,0,1,2,.229,.274,.429,.703
Carlos Gonzalez,CLE,OF,30,105,13,22,1,0,2,7,0,1,10,33,0,1,1,.210,.282,.276,.558
Rosell Herrera,MIA,OF,63,105,10,21,6,0,2,11,4,1,11,27,1,0,2,.200,.288,.314,.602
A.J. Pollock,LAD,OF,28,103,15,23,3,1,2,14,0,1,9,23,0,2,1,.223,.287,.330,.617
Chris Iannetta,COL,C,38,103,14,26,8,0,6,21,0,0,14,38,0,1,1,.252,.345,.505,.850
Jay Bruce,PHI,1B,28,103,14,30,6,0,10,29,0,0,3,16,0,1,0,.291,.308,.641,.949
Stephen Vogt,SF,C,43,103,13,26,11,2,2,13,0,1,10,31,0,2,1,.252,.319,.456,.775
Harold Castro,DET,2B,33,102,10,30,3,2,1,9,2,1,4,25,1,2,0,.294,.315,.392,.707
Luke Maile,TOR,C,38,101,9,17,2,1,2,9,1,0,7,28,2,0,0,.168,.222,.267,.489
Brock Holt,BOS,2B,33,101,17,32,4,1,1,17,1,0,8,23,0,3,2,.317,.368,.406,.774
Keston Hiura,MIL,2B,27,101,12,26,1,0,7,12,3,1,5,35,0,0,4,.257,.318,.475,.793
Aledmys Diaz,HOU,SS,32,98,17,28,5,1,5,22,0,0,7,13,0,4,0,.286,.321,.510,.831
Ty France,SD,3B,34,98,8,23,4,1,2,10,0,1,4,25,0,1,4,.235,.290,.357,.647
Zack Cozart,LAA,3B,38,97,4,12,2,0,0,7,0,0,5,16,0,3,2,.124,.178,.144,.322
Ryan Zimmerman,WAS,1B,27,96,8,23,6,0,3,13,0,0,11,21,0,1,0,.240,.315,.396,.711
Keon Broxton,BAL,OF,32,96,11,19,3,0,3,7,4,1,6,46,1,0,0,.198,.245,.323,.568
Adeiny Hechavarria,NYM,SS,42,96,16,22,4,0,5,16,3,1,4,19,0,0,0,.229,.260,.427,.687
Sandy Leon,BOS,C,36,95,6,19,2,0,2,11,0,0,9,24,3,1,1,.200,.274,.284,.558
Francisco Mejia,SD,C,33,95,9,20,4,1,2,6,0,0,4,26,0,1,3,.211,.262,.337,.599
Josh Naylor,SD,OF,34,93,9,20,4,0,2,13,1,1,8,26,0,0,0,.215,.277,.323,.600
Kevin Plawecki,CLE,C,36,92,8,20,6,0,2,10,0,1,9,19,0,1,2,.217,.298,.348,.646
Didi Gregorius,NYY,SS,22,91,14,25,2,0,4,9,1,1,3,17,0,0,0,.275,.298,.429,.727
Joey Wendle,TB,2B,30,90,8,18,5,0,0,6,3,0,5,19,0,1,5,.200,.277,.256,.533
Lucas Duda,KC,1B,33,89,5,14,3,0,3,14,0,0,11,28,0,2,0,.157,.245,.292,.537
Steve Pearce,BOS,1B,29,89,9,16,4,0,1,9,0,0,7,31,0,1,1,.180,.245,.258,.503
Yairo Munoz,STL,SS,46,88,10,27,4,0,1,7,4,2,2,17,0,0,0,.307,.322,.386,.708
Victor Caratini,CHC,C,34,88,14,26,7,0,4,16,0,0,9,23,0,0,1,.295,.367,.511,.878
Corey Dickerson,PIT,OF,28,87,11,24,12,0,2,18,0,0,6,19,0,2,0,.276,.316,.483,.799
Carlos Gomez,NYM,OF,34,86,10,17,3,0,3,10,4,1,7,30,2,1,3,.198,.278,.337,.615
Gerardo Parra,SF,OF,30,86,8,17,3,0,1,6,2,1,8,18,0,1,2,.198,.278,.267,.545
Austin Dean,MIA,OF,32,86,6,18,5,0,2,10,0,0,1,22,0,1,0,.209,.216,.337,.553
Cam Gallagher,KC,C,32,86,8,17,2,0,1,7,0,0,6,16,1,1,2,.198,.263,.256,.519
Gerardo Parra,WAS,OF,38,85,12,22,6,0,4,17,3,1,3,20,0,0,2,.259,.300,.471,.771
Willie Calhoun,TEX,OF,23,84,14,24,5,0,5,12,0,0,5,17,0,0,0,.286,.326,.524,.850
Luis Arraez,MIN,2B,26,84,14,33,5,0,2,7,1,1,10,8,0,1,0,.393,.453,.524,.977
Ben Zobrist,CHC,2B,26,83,12,20,1,0,0,10,0,0,14,12,0,2,0,.241,.343,.253,.596
Donovan Solano,SF,2B,31,82,9,24,4,0,1,8,0,1,5,13,0,1,0,.293,.330,.378,.708
Matt Wieters,STL,C,33,82,7,18,2,0,5,14,1,1,5,24,0,1,1,.220,.270,.427,.697
Tomas Nido,NYM,C,26,82,5,21,2,0,3,12,0,0,2,20,0,0,0,.256,.274,.390,.664
Dawel Lugo,DET,2B,28,82,5,17,0,3,1,7,0,0,2,19,0,1,1,.207,.233,.317,.550
Nick Williams,PHI,OF,50,81,8,14,4,0,1,4,0,0,3,30,0,0,2,.173,.221,.259,.480
Kevan Smith,LAA,C,27,81,14,24,8,0,2,8,1,0,10,14,0,0,2,.296,.387,.469,.856
Scott Schebler,CIN,OF,30,81,11,10,2,0,2,7,0,1,14,27,0,0,0,.123,.253,.222,.475
Manny Pina,MIL,C,41,79,6,13,2,0,4,8,0,0,10,23,0,0,2,.165,.275,.342,.617
Matt Joyce,ATL,OF,69,78,12,23,7,0,3,10,0,0,14,18,0,0,0,.295,.402,.500,.902
Jordy Mercer,DET,SS,23,78,4,15,6,0,1,3,0,0,6,18,0,0,1,.192,.259,.308,.567
Michael Taylor,WAS,OF,43,76,6,16,5,0,0,2,4,0,7,32,2,0,0,.211,.277,.276,.553
Lewis Brinson,MIA,OF,27,76,4,15,5,0,0,4,0,1,2,28,1,0,3,.197,.247,.263,.510
Brendan Rodgers,COL,2B,25,76,8,17,2,0,0,7,0,0,4,27,0,0,1,.224,.272,.250,.522
Jake Cave,MIN,OF,29,74,8,13,2,0,1,4,0,0,8,28,0,0,5,.176,.299,.243,.542
Yordan Alvarez,HOU,OF,19,73,12,25,7,0,7,25,0,0,9,21,0,0,0,.342,.415,.726,1.141
Kelvin Gutierrez,KC,3B,20,73,4,19,2,1,1,11,1,0,5,24,0,1,0,.260,.304,.356,.660
Yangervis Solarte,SF,2B,28,73,9,15,5,0,1,7,0,0,4,16,1,0,0,.205,.247,.315,.562
Alex Avila,ARI,C,29,72,12,17,4,0,5,13,1,0,20,24,0,0,1,.236,.409,.500,.909
Mac Williamson,SEA,OF,22,72,10,14,0,0,3,10,0,1,9,24,0,0,1,.194,.293,.319,.612
Greg Allen,CLE,OF,29,71,12,15,3,3,2,12,0,0,3,18,2,1,2,.211,.260,.423,.683
Nick Hundley,OAK,C,31,70,5,14,3,1,2,5,0,1,2,18,0,0,1,.200,.233,.357,.590
Mike Freeman,CLE,SS,36,70,10,19,4,0,2,10,1,2,11,24,3,1,1,.271,.373,.414,.787
Shed Long,SEA,2B,19,69,9,16,7,0,1,5,3,1,10,20,0,0,0,.232,.329,.377,.706
Max Stassi,HOU,C,23,68,4,12,1,0,1,3,0,0,5,23,0,0,1,.176,.243,.235,.478
Tyler O'Neill,STL,OF,29,66,8,17,3,0,1,4,0,0,4,30,0,0,0,.258,.300,.348,.648
Andrew Knapp,PHI,C,40,66,7,10,2,0,1,2,0,0,13,26,2,0,0,.152,.291,.227,.518
Edwin Encarnacion,NYY,1B,16,65,12,8,2,0,4,7,0,0,6,23,0,0,1,.123,.208,.338,.546
Blake Swihart,ARI,C,30,64,9,9,0,0,3,9,0,0,4,27,0,0,0,.141,.191,.281,.472
Cedric Mullins,BAL,OF,22,64,7,6,0,2,0,4,1,0,4,14,2,1,3,.094,.181,.156,.337
Nicky Delmonico,CWS,OF,21,63,6,13,2,0,1,6,0,1,4,25,0,0,1,.206,.265,.286,.551
Charlie Culberson,ATL,SS,63,63,8,20,3,2,3,14,0,1,5,16,0,1,0,.317,.362,.571,.933
Jesus Sucre,BAL,C,21,62,3,13,2,0,0,3,0,0,4,13,0,0,1,.210,.269,.242,.511
Kendrys Morales,NYY,DH,19,62,7,11,1,0,1,5,0,0,12,6,0,0,1,.177,.320,.242,.562
John Ryan Murphy,ARI,C,25,62,9,11,3,0,4,7,0,0,6,28,1,0,0,.177,.250,.419,.669
Matt Kemp,CIN,OF,20,60,4,12,2,0,1,5,0,0,1,19,0,1,0,.200,.210,.283,.493
Chance Sisco,BAL,C,19,60,12,17,5,0,6,17,0,1,8,23,0,0,3,.283,.394,.667,1.061
Jon Berti,MIA,2B,22,59,12,14,2,0,2,4,1,0,7,16,0,1,1,.237,.324,.373,.697
Sean Rodriguez,PHI,2B,35,58,11,13,3,0,2,8,1,1,7,19,3,1,2,.224,.324,.379,.703
Jedd Gyorko,STL,3B,38,56,5,11,0,0,2,7,2,0,6,14,0,0,0,.196,.274,.304,.578
Isaac Galloway,MIA,OF,19,54,6,9,1,0,0,1,2,0,0,17,0,0,0,.167,.167,.185,.352
Jose Osuna,PIT,1B,30,53,12,17,5,0,5,13,0,0,4,12,0,0,1,.321,.379,.698,1.077
Derek Fisher,HOU,OF,17,53,9,12,2,1,1,5,4,1,7,14,0,0,0,.226,.317,.358,.675
Tommy Edman,STL,2B,21,53,8,15,1,2,3,9,3,0,1,10,0,0,1,.283,.309,.547,.856
Myles Straw,HOU,SS,25,52,11,15,2,1,0,3,5,1,10,13,0,0,0,.288,.403,.365,.768
Adam Engel,CWS,OF,26,52,7,11,2,1,1,4,0,1,4,20,1,0,1,.212,.281,.346,.627
Jacob Stallings,PIT,C,22,52,8,17,1,0,1,4,0,0,6,13,0,0,0,.327,.397,.404,.801
Justin Upton,LAA,OF,14,52,7,14,1,0,3,6,0,0,6,15,0,0,0,.269,.345,.462,.807
Erik Gonzalez,PIT,2B,16,51,2,11,2,1,0,2,3,0,6,13,2,0,0,.216,.298,.294,.592
Mac Williamson,SF,OF,15,51,3,6,1,0,1,7,2,0,5,18,0,0,1,.118,.211,.196,.407
Terrance Gore,KC,OF,37,51,13,14,2,1,0,1,13,5,6,18,0,0,1,.275,.362,.353,.715
Christian Arroyo,TB,3B,16,50,8,11,2,0,2,7,0,0,5,18,1,0,1,.220,.304,.380,.684
Jonathan Davis,TOR,OF,18,50,3,7,0,0,1,2,1,1,2,13,0,0,0,.140,.173,.200,.373
Nate Lowe,TB,1B,14,50,9,12,2,0,2,4,0,0,5,16,0,1,1,.240,.316,.400,.716
Thairo Estrada,NYY,2B,25,50,10,14,3,0,3,11,2,0,3,14,1,0,0,.280,.321,.520,.841
Marco Hernandez,BOS,2B,19,50,10,18,4,0,2,7,1,0,0,11,0,0,1,.360,.373,.560,.933
Phil Gosselin,PHI,2B,32,49,3,12,3,0,0,6,0,0,1,10,0,0,0,.245,.260,.306,.566
Keon Broxton,NYM,OF,34,49,5,7,1,0,0,2,4,1,4,22,0,0,0,.143,.208,.163,.371
Hanley Ramirez,CLE,1B,16,49,4,9,1,0,2,8,0,0,8,17,0,0,0,.184,.298,.327,.625
Tyler Wade,NYY,2B,20,49,8,10,0,0,0,5,5,0,7,18,2,0,1,.204,.316,.204,.520
Phillip Ervin,CIN,OF,26,49,6,14,2,2,1,6,0,2,5,20,0,0,0,.286,.352,.469,.821
Kevin Cron,ARI,1B,24,48,8,10,4,0,4,11,0,1,4,19,0,1,0,.208,.264,.542,.806
Chad Wallach,MIA,C,19,48,4,12,3,0,1,3,0,0,6,12,0,0,0,.250,.333,.375,.708
Miguel Andujar,NYY,3B,12,47,1,6,0,0,0,1,0,0,1,11,0,1,0,.128,.143,.128,.271
Pat Valaika,COL,2B,26,47,6,6,1,0,1,2,0,0,6,21,0,0,0,.128,.226,.213,.439
J.B. Shuck,PIT,OF,27,47,4,10,0,1,0,2,1,1,8,10,1,0,1,.213,.339,.255,.594
Alex Dickerson,SF,OF,16,47,11,17,4,2,4,15,1,1,6,10,0,0,1,.362,.444,.787,1.231
Bryan Holaday,MIA,C,16,45,6,14,2,0,2,7,0,1,6,8,1,0,1,.311,.404,.489,.893
Josh VanMeter,CIN,2B,30,45,3,10,3,0,0,4,1,1,6,15,0,0,2,.222,.340,.289,.629
Daniel Palka,CWS,OF,17,45,0,1,0,0,0,2,0,0,6,18,0,0,1,.022,.154,.022,.176
Roman Quinn,PHI,OF,19,45,6,5,1,0,0,2,3,0,5,19,0,0,0,.111,.200,.133,.333
Dustin Peterson,DET,OF,17,44,3,10,4,0,0,6,1,0,2,14,0,0,1,.227,.277,.318,.595
Peter Bourjos,LAA,OF,26,44,4,4,1,0,0,2,2,0,1,15,0,1,0,.091,.109,.114,.223
Alen Hanson,TOR,2B,18,43,5,7,0,0,0,4,1,0,3,17,0,1,1,.163,.229,.163,.392
Austin Wynns,BAL,C,15,43,3,10,1,0,0,3,0,0,3,7,1,0,0,.233,.283,.256,.539
Jack Mayfield,HOU,2B,16,42,5,6,4,0,1,3,0,0,1,8,0,0,0,.143,.163,.310,.473
Austin Allen,SD,C,19,42,2,11,3,0,0,3,0,0,5,9,0,0,0,.262,.340,.333,.673
Peter O'Brien,MIA,1B,14,42,2,7,1,0,1,4,1,0,4,19,0,0,1,.167,.255,.262,.517
Eric Stamets,CLE,SS,15,41,4,2,1,0,0,2,0,0,5,24,1,1,0,.049,.149,.073,.222
Wilfredo Tovar,LAA,SS,16,41,3,8,4,0,0,3,0,0,5,9,0,0,0,.195,.283,.293,.576
Tim Federowicz,TEX,C,16,41,5,9,2,0,3,5,0,0,3,20,3,0,0,.220,.273,.488,.761
Cesar Puello,LAA,OF,12,41,6,16,3,0,3,12,0,0,3,8,0,0,6,.390,.500,.683,1.183
Jake Lamb,ARI,3B,14,41,5,9,2,0,1,5,0,0,7,14,0,0,1,.220,.347,.341,.688
Carlos Gonzalez,CHC,OF,15,40,8,7,2,0,1,3,0,2,8,19,0,1,0,.175,.306,.300,.606
Richard Urena,TOR,SS,16,40,2,10,3,0,0,0,0,0,1,13,2,0,0,.250,.268,.325,.593
Carter Kieboom,WAS,SS,11,39,4,5,0,0,2,2,0,0,4,16,0,0,0,.128,.209,.282,.491
Pablo Reyes,PIT,OF,23,39,5,5,0,0,0,3,0,0,3,14,0,0,0,.128,.190,.128,.318
Socrates Brito,TOR,OF,17,39,5,3,0,1,0,2,0,0,4,17,0,0,0,.077,.163,.128,.291
Michael Perez,TB,C,15,39,6,10,5,0,0,2,0,0,6,15,0,0,1,.256,.370,.385,.755
Cesar Puello,MIA,OF,14,39,4,6,1,0,0,3,0,0,4,11,0,0,2,.154,.267,.179,.446
Dustin Garneau,LAA,C,17,38,6,10,2,0,0,2,0,0,5,10,0,0,3,.263,.391,.316,.707
Yadiel Rivera,MIA,SS,20,38,2,7,2,0,0,3,0,0,4,13,0,0,0,.184,.262,.237,.499
Humberto Arteaga,KC,SS,11,38,5,9,1,0,0,1,1,0,3,7,2,0,0,.237,.293,.263,.556
Kyle Garlick,LAD,OF,25,37,5,8,2,0,2,4,0,0,3,16,0,0,0,.216,.275,.432,.707
Jason Martin,PIT,OF,19,36,4,9,2,0,0,2,2,0,3,10,0,0,0,.250,.308,.306,.614
Brad Miller,CLE,2B,13,36,4,9,3,0,1,4,1,0,4,10,0,0,0,.250,.325,.417,.742
Greg Bird,NYY,1B,10,35,6,6,0,0,1,1,0,0,6,16,0,0,0,.171,.293,.257,.550
Mark Zagunis,CHC,OF,29,35,2,9,3,0,0,5,0,0,4,15,0,0,0,.257,.333,.343,.676
Jon Jay,CWS,OF,10,35,4,10,2,0,0,5,0,0,3,8,1,1,1,.286,.350,.343,.693
Erik Kratz,SF,C,15,32,1,4,2,0,1,3,0,0,2,6,0,0,2,.125,.222,.281,.503
Jared Walsh,LAA,1B,14,32,3,8,2,0,0,2,0,0,2,13,0,0,0,.250,.294,.313,.607
Bobby Bradley,CLE,1B,11,32,3,7,5,0,0,3,0,0,2,13,0,0,0,.219,.265,.375,.640
Max Moroff,CLE,2B,20,32,3,4,1,0,1,4,1,0,2,16,1,0,0,.125,.176,.250,.426
Sam Travis,BOS,1B,10,31,1,6,0,0,0,2,0,0,0,8,0,0,0,.194,.194,.194,.388
Giancarlo Stanton,NYY,OF,9,31,4,9,1,0,1,7,0,0,7,13,0,0,0,.290,.421,.419,.840
Mike Ford,NYY,1B,11,30,7,6,1,0,1,2,0,0,9,10,0,0,1,.200,.400,.333,.733
Tyler Saladino,MIL,SS,12,29,2,3,0,0,0,0,1,0,1,13,0,0,0,.103,.133,.103,.236
Aaron Altherr,PHI,OF,22,29,2,1,1,0,0,1,0,0,1,9,0,0,0,.034,.067,.069,.136
Caleb Joseph,ARI,C,13,28,4,4,2,0,0,2,0,0,1,8,1,0,1,.143,.200,.214,.414
Bobby Wilson,DET,C,9,28,2,4,1,0,0,2,0,0,1,6,1,0,0,.143,.172,.179,.351
Austin Nola,SEA,C,17,27,4,8,1,0,1,2,0,0,1,10,0,0,1,.296,.345,.444,.789
Blake Swihart,BOS,C,12,26,4,6,1,0,1,4,0,0,2,7,0,0,1,.231,.310,.385,.695
Victor Reyes,DET,OF,9,26,5,6,0,1,0,3,1,1,3,3,0,0,0,.231,.310,.308,.618
Patrick Wisdom,TEX,3B,9,26,1,4,1,0,0,1,0,0,1,15,1,0,0,.154,.185,.192,.377
